thscode,preClose,open,high,low,close,changeRatio,volume,date
HD.N,-25.685,-25.485,-23.885,-25.535,-24.665,2.3340961098398,8456500,2001-03-08
HD.N,-24.665,-24.405,-24.305,-25.735,-24.865,-0.44722719141323,7067500,2001-03-09
HD.N,-24.865,-25.835,-25.405,-27.785,-27.325,-5.5256064690027,8396100,2001-03-12
HD.N,-27.325,-27.325,-26.585,-28.125,-26.685,1.5216357584403,10059900,2001-03-13
HD.N,-26.685,-28.085,-26.585,-28.775,-27.765,-2.5292740046839,7023300,2001-03-14
HD.N,-27.765,-26.135,-25.635,-26.785,-26.185,3.7962518020183,7711500,2001-03-15
HD.N,-26.185,-26.835,-25.585,-27.485,-27.125,-2.1759259259259,9820500,2001-03-16
HD.N,-27.125,-27.375,-26.285,-28.385,-26.885,0.56791292001894,8090000,2001-03-19
HD.N,-26.885,-26.385,-25.265,-27.435,-27.435,-1.2941176470588,8229000,2001-03-20
HD.N,-27.435,-27.435,-26.385,-28.085,-27.885,-1.072705601907,7536300,2001-03-21
HD.N,-27.885,-28.085,-28.035,-31.235,-28.625,-1.7831325301205,14021200,2001-03-22
HD.N,-28.625,-28.785,-28.785,-31.075,-29.715,-2.6741903827282,10532600,2001-03-23
HD.N,-29.715,-27.785,-27.385,-28.385,-28.035,4.234938240484,8100700,2001-03-26
HD.N,-28.035,-27.435,-25.685,-27.775,-25.925,5.1027811366385,8470900,2001-03-27
HD.N,-25.925,-25.995,-25.935,-27.345,-26.155,-0.52922227335482,8036400,2001-03-28
HD.N,-26.155,-25.985,-25.285,-27.135,-26.725,-1.3185287994448,7181800,2001-03-29
HD.N,-26.725,-25.885,-25.645,-26.715,-26.285,1.0314111579934,7060200,2001-03-30
HD.N,-26.285,-26.285,-25.865,-27.285,-26.835,-1.2761020881671,7320100,2001-04-02
HD.N,-26.835,-26.235,-26.085,-28.045,-26.785,0.117508813161,7647300,2001-04-03
HD.N,-26.785,-27.385,-26.385,-27.565,-27.085,-0.70422535211269,7249300,2001-04-04
HD.N,-27.085,-26.285,-25.385,-26.555,-25.425,3.9243498817967,6137900,2001-04-05
HD.N,-25.425,-26.235,-25.295,-27.085,-25.605,-0.40946314831665,6806900,2001-04-06
HD.N,-25.605,-26.085,-26.035,-27.625,-27.195,-3.6317953403381,6227500,2001-04-09
HD.N,-27.195,-26.295,-25.995,-26.885,-26.375,1.9435885280872,5711500,2001-04-10
HD.N,-26.375,-27.335,-26.935,-29.285,-27.885,-3.5108114392002,11724400,2001-04-11
HD.N,-27.885,-28.235,-27.735,-29.335,-27.735,0.36144578313253,6806100,2001-04-12
HD.N,-27.735,-28.585,-27.485,-28.585,-27.885,-0.36014405762305,5037600,2001-04-16
HD.N,-27.885,-27.885,-27.085,-28.645,-27.475,0.98795180722891,5187900,2001-04-17
HD.N,-27.475,-26.635,-23.385,-26.865,-23.775,8.828441899308,14548200,2001-04-18
HD.N,-23.775,-24.385,-23.295,-24.985,-23.305,1.0304757728568,7419700,2001-04-19
HD.N,-23.305,-23.545,-23.135,-24.085,-23.175,0.28211805555556,5638400,2001-04-20
HD.N,-23.175,-23.175,-21.655,-23.535,-23.195,-0.04328067517854,6682900,2001-04-23
HD.N,-23.195,-23.885,-23.485,-24.485,-24.365,-2.5330158042866,6693000,2001-04-24
HD.N,-24.365,-23.835,-23.145,-24.075,-23.365,2.2212350066637,4606800,2001-04-25
HD.N,-23.365,-22.885,-22.045,-23.235,-22.085,2.7813993915689,4796000,2001-04-26
HD.N,-22.085,-21.405,-20.985,-21.835,-21.285,1.6913319238901,7187900,2001-04-27
HD.N,-21.285,-21.285,-20.885,-22.415,-22.285,-2.0790020790021,6381300,2001-04-30
HD.N,-22.285,-22.375,-19.635,-22.635,-20.145,4.5435244161359,7525100,2001-05-01
HD.N,-20.145,-20.685,-19.635,-20.885,-20.595,-0.91389114541024,7186700,2001-05-02
HD.N,-20.595,-20.845,-20.665,-21.485,-20.875,-0.5738880918221,5144400,2001-05-03
HD.N,-20.875,-21.635,-19.645,-21.775,-19.795,2.226345083488,5701500,2001-05-04
HD.N,-19.795,-19.795,-19.235,-20.585,-20.295,-1.0082677959266,4871200,2001-05-07
HD.N,-20.295,-19.895,-19.235,-20.935,-19.375,1.8741087797922,6602000,2001-05-08
HD.N,-19.375,-20.275,-19.785,-21.365,-20.875,-2.999400119976,6166200,2001-05-09
HD.N,-20.875,-19.875,-19.135,-20.405,-20.135,1.5254586683158,6788400,2001-05-10
HD.N,-20.135,-20.185,-19.305,-20.285,-19.505,1.2791878172589,4914500,2001-05-11
HD.N,-19.505,-19.505,-19.505,-20.985,-20.235,-1.4635124298316,5068600,2001-05-14
HD.N,-20.235,-19.135,-18.585,-19.635,-19.285,1.9328585961343,11519500,2001-05-15
HD.N,-19.285,-19.385,-18.045,-19.965,-18.175,2.2155688622754,10689200,2001-05-16
HD.N,-18.175,-17.895,-16.685,-18.005,-17.455,1.4059753954306,6027400,2001-05-17
HD.N,-17.455,-17.455,-16.685,-17.985,-16.685,1.4827652609282,5857900,2001-05-18
HD.N,-16.685,-16.685,-15.655,-17.505,-16.005,1.2903225806452,6873700,2001-05-21
HD.N,-16.005,-16.485,-15.785,-17.385,-16.395,-0.73061071562383,5401600,2001-05-22
HD.N,-16.395,-16.535,-16.185,-17.685,-16.765,-0.69824495187772,4794300,2001-05-23
HD.N,-16.765,-16.885,-15.935,-17.585,-15.935,1.5773470163436,5039200,2001-05-24
HD.N,-15.935,-16.435,-16.185,-17.105,-17.105,-2.1889616463985,3354500,2001-05-25
HD.N,-17.105,-17.235,-17.025,-19.185,-18.845,-3.3282325937261,7858700,2001-05-29
HD.N,-18.845,-18.135,-17.585,-19.885,-19.395,-1.0882469331223,7964800,2001-05-30
HD.N,-19.395,-19.285,-19.035,-20.985,-20.095,-1.4002800560112,8098300,2001-05-31
HD.N,-20.095,-20.385,-20.095,-20.785,-20.125,-0.060864272671944,5124600,2001-06-01
HD.N,-20.125,-19.885,-19.335,-20.485,-19.385,1.5022330491271,4721900,2001-06-04
HD.N,-19.385,-19.035,-18.485,-19.885,-19.035,0.7,7372100,2001-06-05
HD.N,-19.035,-19.435,-19.145,-19.905,-19.815,-1.5491559086395,4121200,2001-06-06
HD.N,-19.815,-20.035,-18.485,-20.335,-18.675,2.2997780915877,5732200,2001-06-07
HD.N,-18.675,-18.665,-18.195,-19.035,-18.585,0.17747978702425,3235400,2001-06-08
HD.N,-18.585,-18.585,-18.285,-18.835,-18.655,-0.13779527559055,3974500,2001-06-11
HD.N,-18.655,-18.565,-18.135,-20.015,-18.235,0.74906367041199,4186000,2001-06-12
HD.N,-18.235,-18.235,-17.895,-18.895,-18.835,-1.1739385638818,3952400,2001-06-13
HD.N,-18.835,-19.285,-18.745,-20.175,-19.835,-1.9798059790141,3411400,2001-06-14
HD.N,-19.835,-20.395,-19.955,-21.245,-20.445,-1.2320743284185,7731100,2001-06-15
HD.N,-20.445,-19.945,-19.145,-20.345,-20.345,0.20449897750512,4486800,2001-06-18
HD.N,-20.345,-19.445,-19.255,-20.285,-19.855,1.0,3572700,2001-06-19
HD.N,-19.855,-19.855,-18.445,-21.225,-20.105,-0.50515255607193,7581600,2001-06-20
HD.N,-20.105,-19.605,-18.245,-20.095,-18.565,3.127538586515,6567200,2001-06-21
HD.N,-18.565,-18.545,-18.345,-19.545,-18.635,-0.13784954706577,5113500,2001-06-22
HD.N,-18.635,-19.595,-19.395,-21.305,-20.345,-3.3721159534609,7937800,2001-06-25
HD.N,-20.345,-21.245,-20.895,-22.745,-22.195,-3.7755102040816,9435300,2001-06-26
HD.N,-22.195,-22.445,-21.095,-22.645,-22.495,-0.63626723223753,5776800,2001-06-27
HD.N,-22.495,-22.145,-20.805,-22.345,-22.345,0.32017075773746,7310500,2001-06-28
HD.N,-22.345,-22.095,-21.615,-22.795,-22.795,-0.95744680851064,7624000,2001-06-29
HD.N,-22.795,-22.355,-21.095,-22.645,-21.645,2.4704618689581,4713200,2001-07-02
HD.N,-21.645,-21.295,-21.195,-21.995,-21.455,0.39832285115304,2435000,2001-07-03
HD.N,-21.455,-22.195,-22.045,-23.085,-22.685,-2.5683858843182,6393100,2001-07-05
HD.N,-22.685,-22.695,-22.695,-24.485,-23.985,-2.7861123017574,6082400,2001-07-06
HD.N,-23.985,-23.895,-23.235,-24.345,-23.355,1.3888888888889,4042700,2001-07-09
HD.N,-23.355,-22.345,-22.145,-24.385,-24.345,-2.1526418786693,6766600,2001-07-10
HD.N,-24.345,-23.895,-23.295,-24.745,-23.635,1.5777777777778,5902300,2001-07-11
HD.N,-23.635,-23.635,-21.215,-23.665,-21.345,5.0098446729381,6943700,2001-07-12
HD.N,-21.345,-21.345,-20.345,-22.115,-20.645,1.4583333333333,5827300,2001-07-13
HD.N,-20.645,-20.445,-19.865,-21.145,-20.245,0.82135523613963,4835000,2001-07-16
HD.N,-20.245,-20.245,-19.445,-20.795,-19.825,0.85539714867617,4311200,2001-07-17
HD.N,-19.825,-20.345,-19.445,-20.875,-20.105,-0.56542810985461,5055400,2001-07-18
HD.N,-20.105,-19.855,-19.375,-20.595,-19.545,1.1372867587327,4354400,2001-07-19
HD.N,-19.545,-19.545,-19.245,-20.245,-19.945,-0.80321285140562,4102500,2001-07-20
HD.N,-19.945,-19.695,-19.465,-21.375,-21.375,-2.8947368421053,3717500,2001-07-23
HD.N,-21.375,-20.945,-20.945,-22.785,-22.205,-1.7302480717115,4062200,2001-07-24
HD.N,-22.205,-21.745,-20.045,-22.495,-20.135,4.3911752227408,5720200,2001-07-25
HD.N,-20.135,-20.345,-19.725,-20.645,-19.845,0.5893111156269,6060400,2001-07-26
HD.N,-19.845,-19.755,-19.645,-20.795,-19.695,0.3030303030303,3681200,2001-07-27
HD.N,-19.695,-19.695,-19.395,-20.485,-19.795,-0.20140986908359,4135400,2001-07-30
HD.N,-19.795,-19.445,-18.445,-20.045,-18.975,1.6548940464178,7001100,2001-07-31
HD.N,-18.975,-18.975,-18.645,-19.855,-19.565,-1.1713321421481,4751900,2001-08-01
HD.N,-19.565,-19.205,-19.045,-19.995,-19.565,0.0,4275400,2001-08-02
HD.N,-19.565,-19.395,-19.395,-20.745,-20.215,-1.3057452792286,3937400,2001-08-03
HD.N,-20.215,-19.895,-19.695,-21.385,-21.065,-1.7301038062284,4572300,2001-08-06
HD.N,-21.065,-20.595,-19.895,-20.965,-20.355,1.4705882352941,4658200,2001-08-07
HD.N,-20.355,-20.355,-19.895,-21.595,-21.465,-2.2657685241886,5792900,2001-08-08
HD.N,-21.465,-20.945,-20.595,-21.395,-20.865,1.2531328320802,6216500,2001-08-09
HD.N,-20.865,-20.495,-20.465,-22.025,-20.885,-0.041254125412533,3746500,2001-08-10
HD.N,-20.885,-20.885,-20.745,-21.945,-21.245,-0.74288072637226,5452200,2001-08-13
HD.N,-21.245,-19.845,-19.395,-20.275,-20.045,2.4948024948025,6750600,2001-08-14
HD.N,-20.045,-19.845,-19.565,-20.395,-20.155,-0.22312373225152,6004400,2001-08-15
HD.N,-20.155,-20.595,-19.375,-20.595,-19.455,1.4230534661517,5875600,2001-08-16
HD.N,-19.455,-19.505,-19.505,-20.445,-20.115,-1.3229104028864,4452300,2001-08-17
HD.N,-20.115,-20.325,-19.345,-20.325,-19.545,1.157830591103,5670100,2001-08-20
HD.N,-19.545,-19.385,-19.385,-21.245,-21.225,-3.3734939759036,5256900,2001-08-21
HD.N,-21.225,-21.215,-20.345,-21.695,-20.495,1.5170407315046,5007600,2001-08-22
HD.N,-20.495,-20.645,-20.505,-21.795,-21.355,-1.7604912998976,4275600,2001-08-23
HD.N,-21.355,-21.345,-19.395,-21.445,-19.405,4.0633465305272,6012100,2001-08-24
HD.N,-19.405,-19.905,-19.765,-20.975,-20.355,-1.9022827392871,5885100,2001-08-27
HD.N,-20.355,-20.755,-20.355,-21.455,-21.405,-2.2249438660951,5532800,2001-08-28
HD.N,-21.405,-21.655,-21.555,-22.705,-22.305,-1.8789144050104,6540600,2001-08-29
HD.N,-22.305,-22.805,-22.145,-24.005,-23.485,-2.5106382978723,8332600,2001-08-30
HD.N,-23.485,-23.455,-22.205,-23.455,-23.355,0.28371890004365,5730000,2001-08-31
HD.N,-23.355,-23.485,-21.305,-23.495,-22.485,1.8933623503808,6475000,2001-09-04
HD.N,-22.485,-22.485,-22.485,-24.505,-23.315,-1.7727466894489,6845700,2001-09-05
HD.N,-23.315,-24.045,-23.055,-25.905,-25.755,-5.3055011959122,7881900,2001-09-06
HD.N,-25.755,-27.105,-26.555,-29.305,-28.355,-5.9701492537313,19100200,2001-09-07
HD.N,-28.355,-29.225,-28.005,-29.225,-28.755,-0.97680097680099,11048500,2001-09-10
HD.N,-28.755,-33.805,-32.105,-34.305,-33.105,-10.727496917386,25286300,2001-09-17
HD.N,-33.105,-32.315,-31.125,-34.055,-32.615,1.353591160221,17420200,2001-09-18
HD.N,-32.615,-32.005,-31.625,-35.205,-34.005,-3.7884982284001,15374600,2001-09-19
HD.N,-34.005,-36.005,-35.005,-36.905,-36.505,-7.0821529745042,15620100,2001-09-20
HD.N,-36.505,-38.505,-35.805,-38.905,-36.195,0.94512195121952,18368800,2001-09-21
HD.N,-36.195,-34.225,-32.805,-34.555,-33.295,8.7586831772878,12591500,2001-09-24
HD.N,-33.295,-32.565,-32.105,-33.925,-33.005,0.80533185226326,11481100,2001-09-25
HD.N,-33.005,-32.105,-31.955,-33.755,-33.755,-2.0661157024793,8373100,2001-09-26
HD.N,-33.755,-33.205,-32.205,-33.805,-32.405,3.7974683544304,7937500,2001-09-27
HD.N,-32.405,-32.055,-30.555,-32.905,-30.935,3.9837398373984,9380100,2001-09-28
HD.N,-30.935,-31.185,-30.945,-32.205,-31.485,-1.4334115194162,8279300,2001-10-01
HD.N,-31.485,-31.055,-29.955,-31.365,-30.255,3.2522474881015,6284500,2001-10-02
HD.N,-30.255,-30.455,-28.255,-30.655,-28.475,4.5582586427657,8645800,2001-10-03
HD.N,-28.475,-28.505,-28.405,-30.105,-30.105,-3.9921626255204,8620400,2001-10-04
HD.N,-30.105,-30.155,-29.805,-31.405,-29.895,0.53571428571427,6714000,2001-10-05
HD.N,-29.895,-30.655,-30.015,-31.155,-30.935,-2.6389241309312,5532700,2001-10-08
HD.N,-30.935,-30.105,-30.105,-31.755,-31.405,-1.2249152984102,8105400,2001-10-09
HD.N,-31.405,-31.135,-29.015,-31.395,-29.095,6.0949868073879,7337000,2001-10-10
HD.N,-29.095,-28.305,-26.185,-28.305,-26.205,7.1872668490425,12306400,2001-10-11
HD.N,-26.205,-26.925,-26.915,-29.045,-27.625,-3.2946635730859,9996700,2001-10-12
HD.N,-27.625,-28.555,-28.075,-29.305,-28.345,-1.7274472168906,6194600,2001-10-15
HD.N,-28.345,-28.095,-27.505,-28.905,-27.685,1.611328125,4728800,2001-10-16
HD.N,-27.685,-27.305,-26.805,-28.895,-28.795,-2.6669870254685,6201900,2001-10-17
HD.N,-28.795,-29.005,-27.515,-29.495,-28.605,0.46901999506296,7382200,2001-10-18
HD.N,-28.605,-28.205,-28.085,-29.305,-28.895,-0.71253071253073,7786800,2001-10-19
HD.N,-28.895,-29.145,-28.555,-30.525,-29.355,-1.1383320960158,8671000,2001-10-22
HD.N,-29.355,-28.465,-28.275,-29.305,-28.955,1.0012515644556,7189900,2001-10-23
HD.N,-28.955,-28.965,-28.505,-29.455,-29.105,-0.37174721189591,5540100,2001-10-24
HD.N,-29.105,-29.605,-28.855,-30.555,-28.855,0.62189054726368,8327300,2001-10-25
HD.N,-28.855,-29.105,-28.665,-29.625,-29.015,-0.39555006180471,5901300,2001-10-26
HD.N,-29.015,-29.555,-29.255,-30.785,-30.685,-4.1449491188881,5679200,2001-10-29
HD.N,-30.685,-31.055,-30.975,-32.155,-31.705,-2.6411185914034,8990000,2001-10-30
HD.N,-31.705,-31.315,-30.295,-31.955,-31.075,1.6755319148936,9468300,2001-10-31
HD.N,-31.075,-31.075,-30.365,-31.835,-30.905,0.44467695527073,7256600,2001-11-01
HD.N,-30.905,-30.505,-28.385,-30.905,-28.985,5.0,11010100,2001-11-02
HD.N,-28.985,-28.155,-27.155,-28.295,-27.755,3.0505952380952,8191400,2001-11-05
HD.N,-27.755,-27.755,-26.605,-28.105,-26.605,2.7677496991577,7596400,2001-11-06
HD.N,-26.605,-26.855,-26.355,-27.605,-27.355,-1.7564402810304,5923000,2001-11-07
HD.N,-27.355,-26.615,-25.705,-27.815,-27.415,-0.14302741358761,7273600,2001-11-08
HD.N,-27.415,-27.415,-27.005,-28.105,-27.195,0.52518500835521,3969400,2001-11-09
HD.N,-27.195,-28.805,-27.705,-29.305,-28.185,-2.3509855141297,6561300,2001-11-12
HD.N,-28.185,-26.305,-24.675,-26.855,-25.305,7.0038910505837,11132500,2001-11-13
HD.N,-25.305,-24.305,-22.985,-25.305,-23.075,5.0681818181818,12221500,2001-11-14
HD.N,-23.075,-23.575,-22.565,-23.885,-22.815,0.56240536448195,7493400,2001-11-15
HD.N,-22.815,-22.815,-22.805,-24.255,-23.505,-1.484190148419,9341800,2001-11-16
HD.N,-23.505,-23.305,-22.075,-23.605,-22.235,2.7729257641921,8395600,2001-11-19
HD.N,-22.235,-22.795,-22.555,-23.405,-23.125,-1.890800934778,5800500,2001-11-20
HD.N,-23.125,-23.555,-22.875,-23.705,-22.925,0.43308791684713,4381100,2001-11-21
HD.N,-22.925,-23.455,-22.645,-23.465,-22.725,0.43122035360068,2671900,2001-11-23
HD.N,-22.725,-23.305,-23.185,-24.505,-23.785,-2.2756547874624,7722300,2001-11-26
HD.N,-23.785,-24.455,-24.255,-26.345,-25.905,-4.7671353251318,12722900,2001-11-27
HD.N,-25.905,-26.505,-24.985,-26.605,-25.455,1.038062283737,10684400,2001-11-28
HD.N,-25.455,-25.015,-24.765,-25.705,-25.235,0.50228310502284,7297700,2001-11-29
HD.N,-25.235,-24.255,-22.255,-24.255,-22.605,5.9745570195366,14775400,2001-11-30
HD.N,-22.605,-22.595,-22.355,-23.005,-22.865,-0.55734190782422,9213300,2001-12-03
HD.N,-22.865,-22.055,-21.065,-22.335,-21.555,2.8238844578573,10860900,2001-12-04
HD.N,-21.555,-21.315,-18.855,-21.445,-19.355,4.6121593291405,14671400,2001-12-05
HD.N,-19.355,-20.155,-19.595,-20.595,-20.105,-1.503006012024,7409000,2001-12-06
HD.N,-20.105,-20.395,-19.605,-20.655,-19.845,0.52899287894201,4819800,2001-12-07
HD.N,-19.845,-19.955,-19.945,-21.255,-20.995,-2.327464076098,5626600,2001-12-10
HD.N,-20.995,-21.255,-21.005,-21.905,-21.285,-0.60091172813924,5020400,2001-12-11
HD.N,-21.285,-21.305,-20.355,-21.525,-20.905,0.79216176777153,6814400,2001-12-12
HD.N,-20.905,-21.505,-20.905,-22.105,-21.255,-0.72388831437436,6056100,2001-12-13
HD.N,-21.255,-21.255,-19.155,-21.655,-19.445,3.7708333333333,9046900,2001-12-14
HD.N,-19.445,-19.445,-18.775,-20.095,-19.255,0.38144950813089,7339500,2001-12-17
HD.N,-19.255,-18.855,-18.205,-19.275,-19.095,0.31999999999999,6992000,2001-12-18
HD.N,-19.095,-19.205,-18.655,-19.595,-18.655,0.87719298245615,6364800,2001-12-19
HD.N,-18.655,-18.805,-18.295,-19.205,-18.945,-0.57312252964427,4591100,2001-12-20
HD.N,-18.945,-18.405,-17.755,-19.305,-17.755,2.3653349234745,10996500,2001-12-21
HD.N,-17.755,-17.905,-17.655,-18.025,-17.935,-0.3495145631068,2519700,2001-12-24
HD.N,-17.935,-17.865,-17.215,-17.865,-17.635,0.58456742010911,3828900,2001-12-26
HD.N,-17.635,-17.755,-17.325,-18.445,-17.815,-0.34870205346765,4287400,2001-12-27
HD.N,-17.815,-17.315,-17.265,-17.985,-17.755,0.11664074650078,3679900,2001-12-28
HD.N,-17.755,-18.235,-17.895,-18.255,-18.245,-0.95145631067962,3982300,2001-12-31
HD.N,-18.245,-18.245,-18.245,-19.855,-18.865,-1.2154479513821,7291300,2002-01-02
HD.N,-18.865,-19.105,-18.865,-19.755,-19.205,-0.67473705100219,5186600,2002-01-03
HD.N,-19.205,-18.765,-18.285,-19.155,-18.305,1.7982017982018,5523200,2002-01-04
HD.N,-18.305,-18.155,-17.705,-18.725,-18.665,-0.70657507360157,6288800,2002-01-07
HD.N,-18.665,-18.155,-17.965,-18.645,-18.155,1.0081043684523,5172400,2002-01-08
HD.N,-18.155,-17.855,-17.605,-19.195,-18.995,-1.6438356164384,6352600,2002-01-09
HD.N,-18.995,-18.995,-18.155,-19.505,-18.955,0.079586152009549,6625400,2002-01-10
HD.N,-18.955,-18.705,-18.115,-18.905,-18.795,0.31809145129225,6278400,2002-01-11
HD.N,-18.795,-18.795,-18.705,-19.845,-19.725,-1.8430439952438,7568100,2002-01-14
HD.N,-19.725,-19.725,-19.085,-20.105,-19.555,0.3432263274783,6201800,2002-01-15
HD.N,-19.555,-19.605,-19.305,-20.165,-20.165,-1.2273641851107,4163900,2002-01-16
HD.N,-20.165,-20.305,-20.215,-21.505,-21.255,-2.2204114891017,8933200,2002-01-17
HD.N,-21.255,-21.255,-20.255,-21.505,-20.755,1.0416666666667,5394500,2002-01-18
HD.N,-20.755,-20.305,-19.765,-20.945,-20.755,0.0,4901000,2002-01-22
HD.N,-20.755,-20.605,-20.255,-21.005,-20.735,0.041237113402068,4568300,2002-01-23
HD.N,-20.735,-20.555,-20.025,-21.355,-21.265,-1.0923330585326,6254900,2002-01-24
HD.N,-21.265,-21.755,-21.745,-22.345,-22.255,-2.0629297770369,7529800,2002-01-25
HD.N,-22.255,-21.755,-21.375,-22.055,-21.455,1.7021276595745,4683700,2002-01-28
HD.N,-21.455,-21.285,-20.705,-22.355,-22.255,-1.673640167364,5715100,2002-01-29
HD.N,-22.255,-22.255,-19.905,-22.255,-20.185,4.4042553191489,7776900,2002-01-30
HD.N,-20.185,-19.755,-19.055,-20.215,-19.165,2.0786631342979,7555000,2002-01-31
HD.N,-19.165,-19.255,-19.105,-20.245,-19.855,-1.3775204631663,5025800,2002-02-01
HD.N,-19.855,-19.755,-19.115,-20.455,-20.265,-0.82995951417003,6246900,2002-02-04
HD.N,-20.265,-20.265,-19.84,-20.905,-20.155,0.22453561951419,7221600,2002-02-05
HD.N,-20.155,-20.205,-19.905,-20.755,-20.345,-0.38696537678209,4323100,2002-02-06
HD.N,-20.345,-20.335,-19.735,-20.745,-20.405,-0.1226742997342,4905900,2002-02-07
HD.N,-20.405,-20.255,-19.505,-20.695,-19.555,1.7400204708291,4788800,2002-02-08
HD.N,-19.555,-19.735,-18.505,-19.755,-18.755,1.6096579476861,5716600,2002-02-11
HD.N,-18.755,-18.755,-18.355,-19.055,-18.945,-0.37623762376237,4844800,2002-02-12
HD.N,-18.945,-18.255,-17.525,-18.755,-18.015,1.8485390578414,6119500,2002-02-13
HD.N,-18.015,-17.765,-17.355,-18.405,-17.705,0.60499609679937,5374600,2002-02-14
HD.N,-17.705,-17.705,-17.705,-19.055,-18.735,-1.9980601357905,5947900,2002-02-15
HD.N,-18.735,-18.515,-17.945,-18.955,-18.905,-0.33650039588282,5684900,2002-02-19
HD.N,-18.905,-18.475,-17.465,-18.745,-17.545,2.7010923535253,8007200,2002-02-20
HD.N,-17.545,-17.875,-17.155,-18.495,-17.955,-0.79288338812609,7540600,2002-02-21
HD.N,-17.955,-18.285,-18.215,-19.455,-18.255,-0.58479532163742,8604300,2002-02-22
HD.N,-18.255,-18.005,-17.135,-18.175,-17.185,2.0980392156863,8632300,2002-02-25
HD.N,-17.185,-17.155,-16.655,-18.685,-17.745,-1.0754753216824,12242200,2002-02-26
HD.N,-17.745,-17.105,-17.005,-18.815,-18.335,-1.1454086585129,8919700,2002-02-27
HD.N,-18.335,-18.345,-18.255,-19.555,-19.255,-1.8067556952082,9268900,2002-02-28
HD.N,-19.255,-18.975,-18.755,-19.555,-18.965,0.58,8664600,2002-03-01
HD.N,-18.965,-20.255,-19.105,-20.595,-19.355,-0.77550208789024,12373700,2002-03-04
HD.N,-19.355,-20.075,-20.075,-22.155,-21.755,-4.809619238477,14543500,2002-03-05
HD.N,-21.755,-21.505,-20.285,-21.555,-20.555,2.5263157894737,9741600,2002-03-06
HD.N,-20.555,-19.695,-19.655,-21.255,-20.855,-0.61601642710473,8834000,2002-03-07
HD.N,-20.855,-20.355,-19.855,-20.705,-20.315,1.1157024793388,6999200,2002-03-08
HD.N,-20.315,-20.345,-20.345,-21.165,-20.925,-1.2464241928893,6442900,2002-03-11
HD.N,-20.925,-21.105,-20.495,-21.435,-20.855,0.041382164287199,7512700,2002-03-12
HD.N,-20.855,-21.305,-20.495,-21.655,-20.705,0.31023784901758,6465400,2002-03-13
HD.N,-20.705,-20.955,-20.215,-21.005,-20.855,-0.30927835051546,4748700,2002-03-14
HD.N,-20.855,-20.855,-20.225,-21.455,-20.285,1.1789038262668,10340400,2002-03-15
HD.N,-20.285,-19.775,-19.775,-20.955,-20.495,-0.42927228127555,5763700,2002-03-18
HD.N,-20.495,-19.965,-19.415,-20.275,-19.705,1.6218435639499,6070900,2002-03-19
HD.N,-19.705,-19.905,-18.955,-20.175,-19.565,0.28282828282828,7084700,2002-03-20
HD.N,-19.565,-19.685,-19.565,-20.685,-20.155,-1.1885576148268,8685000,2002-03-21
HD.N,-20.155,-20.215,-19.455,-20.665,-19.845,0.63200815494394,5208600,2002-03-22
HD.N,-19.845,-20.055,-19.705,-20.855,-20.755,-1.8435980551053,5216600,2002-03-25
HD.N,-20.755,-21.005,-19.985,-21.055,-20.205,1.1351909184726,7481600,2002-03-26
HD.N,-20.205,-20.105,-19.805,-20.905,-19.945,0.53061224489796,6815400,2002-03-27
HD.N,-19.945,-20.205,-20.105,-20.895,-20.595,-1.3195290296386,5981500,2002-03-28
HD.N,-20.595,-21.055,-20.405,-21.145,-20.985,-0.80230405266406,6961800,2002-04-01
HD.N,-20.985,-20.985,-20.985,-21.955,-21.695,-1.4724180837827,6247500,2002-04-02
HD.N,-21.695,-21.545,-20.905,-23.205,-22.255,-1.1786992212166,7151300,2002-04-03
HD.N,-22.255,-21.955,-20.925,-22.055,-21.055,2.555910543131,5382900,2002-04-04
HD.N,-21.055,-20.855,-20.115,-21.105,-20.435,1.2876427829699,5547400,2002-04-05
HD.N,-20.435,-20.905,-19.705,-20.905,-19.705,1.4968218166906,4669400,2002-04-08
HD.N,-19.705,-19.705,-19.335,-20.205,-20.125,-0.84848484848485,5068700,2002-04-09
HD.N,-20.125,-20.045,-19.455,-20.265,-19.465,1.3447432762836,4372900,2002-04-10
HD.N,-19.465,-19.465,-18.915,-20.035,-19.875,-0.82428628870125,6956500,2002-04-11
HD.N,-19.875,-19.455,-18.745,-19.715,-18.845,2.0879789174944,5825500,2002-04-12
HD.N,-18.845,-19.055,-18.965,-20.185,-20.005,-2.3034154090548,4793700,2002-04-15
HD.N,-20.005,-19.685,-19.355,-20.235,-19.365,1.3008130081301,6424500,2002-04-16
HD.N,-19.365,-19.605,-19.295,-20.095,-19.835,-0.94301765650081,3836200,2002-04-17
HD.N,-19.835,-19.605,-19.445,-20.605,-19.685,0.30382823577072,5226400,2002-04-18
HD.N,-19.685,-19.455,-19.305,-20.105,-20.055,-0.74717285945074,6629400,2002-04-19
HD.N,-20.055,-20.195,-19.695,-20.695,-20.695,-1.3021363173957,7705400,2002-04-22
HD.N,-20.695,-20.685,-20.005,-21.205,-20.345,0.72150072150072,6304900,2002-04-23
HD.N,-20.345,-20.335,-20.015,-21.145,-21.035,-1.4121981170692,5576800,2002-04-24
HD.N,-21.035,-21.035,-20.305,-21.305,-20.535,1.0379904504879,5848800,2002-04-25
HD.N,-20.535,-20.105,-19.905,-21.145,-21.115,-1.191699198685,4548200,2002-04-26
