date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2013-06-13,55.15,55.97,54.87,55.78,55.78,6927700,0.0,1.0,PG
2013-06-12,55.93,56.11,55.11,55.19,55.19,7834200,0.0,1.0,PG
2013-06-11,55.25,56.01,55.09,55.56,55.56,6781200,0.0,1.0,PG
2013-06-10,55.26,55.63,54.95,55.53,55.53,8966400,0.0,1.0,PG
2013-06-07,55.08,55.68,54.96,55.3,55.3,7839500,0.0,1.0,PG
2013-06-06,54.45,54.74,53.93,54.64,54.64,11099900,0.0,1.0,PG
2013-06-05,54.82,54.92,54.5,54.52,54.52,8826900,0.0,1.0,PG
2013-06-04,55.27,55.81,54.59,55.03,55.03,11379300,0.0,1.0,PG
2013-06-03,54.67,55.26,54.14,55.24,55.24,11720600,0.0,1.0,PG
2013-05-31,56.04,56.05,54.59,54.6,54.6,16461900,0.0,1.0,PG
2013-05-30,56.12,56.81,56.12,56.25,56.25,14761500,0.0,1.0,PG
2013-05-29,57.01,57.08,56.1,56.12,56.12,9992500,0.0,1.0,PG
2013-05-28,58.36,58.41,57.45,57.51,57.51,14372700,0.0,1.0,PG
2013-05-24,58.24,58.57,57.92,58.24,58.24,25580900,0.0,1.0,PG
2013-05-23,55.67,56.27,55.64,55.97,55.97,7141200,0.0,1.0,PG
2013-05-22,56.07,56.67,55.92,56.06,56.06,8873300,0.0,1.0,PG
2013-05-21,56.31,56.34,55.63,56.05,56.05,7377700,0.0,1.0,PG
2013-05-20,56.89,56.89,56.03,56.25,56.25,7307300,0.0,1.0,PG
2013-05-17,56.84,57.03,56.41,56.91,56.91,8549900,0.0,1.0,PG
2013-05-16,57.25,57.42,56.82,57.04,57.04,8065600,0.0,1.0,PG
2013-05-15,56.52,57.61,56.52,57.38,57.38,11154400,0.0,1.0,PG
2013-05-14,56.14,56.52,56.0,56.52,56.52,6867400,0.0,1.0,PG
2013-05-13,55.84,56.17,55.78,55.9,55.9,5420200,0.0,1.0,PG
2013-05-10,55.77,56.04,55.64,56.02,56.02,6162500,0.0,1.0,PG
2013-05-09,55.88,56.11,55.49,55.63,55.63,7189400,0.0,1.0,PG
2013-05-08,55.41,55.84,54.93,55.79,55.79,12067300,0.0,1.0,PG
2013-05-07,55.46,55.62,54.96,55.43,55.43,9574200,0.0,1.0,PG
2013-05-06,55.5,55.76,55.14,55.3,55.3,7204200,0.0,1.0,PG
2013-05-03,55.55,55.8,55.24,55.61,55.61,7884000,0.0,1.0,PG
2013-05-02,55.04,55.68,54.87,55.31,55.31,7288200,0.0,1.0,PG
2013-05-01,54.64,55.31,54.57,54.76,54.76,8388800,0.0,1.0,PG
2013-04-30,55.38,55.4,54.48,54.6,54.6,9653800,0.0,1.0,PG
2013-04-29,55.16,55.46,54.93,55.25,55.25,6638100,0.0,1.0,PG
2013-04-26,54.57,54.92,54.47,54.84,54.84,8769100,0.0,1.0,PG
2013-04-25,55.24,55.24,54.3,54.47,54.47,14702300,0.0,1.0,PG
2013-04-24,56.54,56.62,54.72,54.85,54.85,25708200,0.6015,1.0,PG
2013-04-23,57.49,58.25,56.82,58.25,58.25,12684800,0.0,1.0,PG
2013-04-22,57.38,57.58,57.25,57.45,57.45,7530300,0.0,1.0,PG
2013-04-19,56.72,57.66,56.6,57.47,57.47,13147600,0.0,1.0,PG
2013-04-18,55.82,56.59,55.8,56.37,56.37,10896200,0.0,1.0,PG
2013-04-17,56.44,56.56,55.65,55.8,55.8,10964600,0.0,1.0,PG
2013-04-16,56.34,56.61,56.01,56.53,56.53,9365600,0.0,1.0,PG
2013-04-15,56.31,57.05,56.18,56.21,56.21,10877200,0.0,1.0,PG
2013-04-12,56.11,56.92,56.09,56.52,56.52,9383400,0.0,1.0,PG
2013-04-11,56.01,56.55,55.99,56.23,56.23,11831600,0.0,1.0,PG
2013-04-10,55.39,56.1,55.35,55.92,55.92,7947600,0.0,1.0,PG
2013-04-09,55.63,55.68,55.1,55.23,55.23,6760600,0.0,1.0,PG
2013-04-08,55.13,55.67,54.96,55.61,55.61,6284500,0.0,1.0,PG
2013-04-05,54.96,55.33,54.93,55.21,55.21,6562600,0.0,1.0,PG
2013-04-04,55.32,55.74,55.22,55.43,55.43,8770600,0.0,1.0,PG
2013-04-03,55.67,55.81,54.93,55.13,55.13,8426700,0.0,1.0,PG
2013-04-02,54.93,55.86,54.8,55.73,55.73,13373600,0.0,1.0,PG
2013-04-01,54.24,54.94,54.15,54.84,54.84,7266000,0.0,1.0,PG
2013-03-28,54.31,54.45,54.1,54.38,54.38,8016700,0.0,1.0,PG
2013-03-27,54.33,54.42,54.04,54.38,54.38,5274600,0.0,1.0,PG
2013-03-26,54.36,54.69,54.26,54.62,54.62,5386000,0.0,1.0,PG
2013-03-25,54.53,54.78,53.95,54.12,54.12,6843600,0.0,1.0,PG
2013-03-22,54.47,54.66,54.35,54.53,54.53,5868400,0.0,1.0,PG
2013-03-21,54.64,54.81,54.44,54.49,54.49,6319500,0.0,1.0,PG
2013-03-20,54.55,54.92,54.53,54.75,54.75,8615800,0.0,1.0,PG
2013-03-19,53.73,54.47,53.71,54.42,54.42,9326400,0.0,1.0,PG
2013-03-18,53.57,54.02,53.49,53.75,53.75,7081800,0.0,1.0,PG
2013-03-15,54.4,54.61,53.88,53.88,53.88,15237000,0.0,1.0,PG
2013-03-14,54.25,54.68,54.22,54.62,54.62,8079100,0.0,1.0,PG
2013-03-13,54.39,54.41,54.0,54.2,54.2,6340300,0.0,1.0,PG
2013-03-12,54.48,54.66,54.34,54.46,54.46,7016700,0.0,1.0,PG
2013-03-11,54.36,54.62,54.27,54.59,54.59,6621000,0.0,1.0,PG
2013-03-08,54.35,54.48,53.96,54.47,54.47,7252800,0.0,1.0,PG
2013-03-07,54.5,54.69,54.19,54.27,54.27,7111400,0.0,1.0,PG
2013-03-06,54.35,54.66,54.21,54.48,54.48,7194700,0.0,1.0,PG
2013-03-05,54.19,54.62,54.14,54.38,54.38,9716200,0.0,1.0,PG
2013-03-04,53.81,54.12,53.61,54.12,54.12,7631000,0.0,1.0,PG
2013-03-01,53.42,54.14,53.33,53.98,53.98,9599700,0.0,1.0,PG
2013-02-28,54.1,54.28,53.76,53.76,53.76,10466900,0.0,1.0,PG
2013-02-27,53.6,54.31,53.42,54.17,54.17,7567800,0.0,1.0,PG
2013-02-26,53.63,53.9,53.47,53.69,53.69,8378900,0.0,1.0,PG
2013-02-25,54.38,54.81,53.58,53.58,53.58,9970400,0.0,1.0,PG
2013-02-22,54.38,54.48,54.17,54.33,54.33,8433200,0.0,1.0,PG
2013-02-21,53.83,54.48,53.57,54.37,54.37,10305200,0.0,1.0,PG
2013-02-20,54.53,54.71,54.29,54.4,54.4,9275400,0.0,1.0,PG
2013-02-19,54.03,54.88,53.98,54.61,54.61,11783500,0.0,1.0,PG
2013-02-15,54.14,54.31,53.79,54.02,54.02,11165600,0.0,1.0,PG
2013-02-14,53.85,54.32,53.81,54.19,54.19,10049400,0.0,1.0,PG
2013-02-13,53.64,54.05,53.62,54.03,54.03,7113300,0.0,1.0,PG
2013-02-12,53.61,53.85,53.5,53.62,53.62,6281000,0.0,1.0,PG
2013-02-11,53.22,53.58,53.02,53.5,53.5,6928200,0.0,1.0,PG
2013-02-08,53.74,53.97,53.33,53.46,53.46,9130700,0.0,1.0,PG
2013-02-07,53.62,53.93,53.49,53.74,53.74,9897000,0.0,1.0,PG
2013-02-06,53.16,53.77,52.96,53.74,53.74,17015800,0.0,1.0,PG
2013-02-05,53.24,54.12,53.16,53.42,53.42,14851700,0.0,1.0,PG
2013-02-04,53.42,53.49,52.89,53.11,53.11,11086000,0.0,1.0,PG
2013-02-01,53.14,53.61,53.05,53.58,53.58,12204000,0.0,1.0,PG
2013-01-31,52.81,53.11,52.7,53.04,53.04,11661500,0.0,1.0,PG
2013-01-30,52.75,53.27,52.7,52.99,52.99,12677800,0.0,1.0,PG
2013-01-29,51.91,53.15,51.89,52.93,52.93,17576700,0.0,1.0,PG
2013-01-28,52.03,52.39,51.65,52.06,52.06,14010000,0.0,1.0,PG
2013-01-25,50.64,51.7,50.64,51.7,51.7,28760300,0.0,1.0,PG
2013-01-24,49.88,50.0,49.54,49.7,49.7,8877200,0.0,1.0,PG
2013-01-23,49.29,49.9,49.26,49.89,49.89,10588600,0.0,1.0,PG
2013-01-22,49.3,49.39,49.23,49.37,49.37,8313600,0.0,1.0,PG
2013-01-18,49.18,49.4,49.17,49.36,49.36,10610800,0.0,1.0,PG
2013-01-17,49.09,49.37,48.94,49.17,49.17,6263300,0.0,1.0,PG
2013-01-16,48.99,49.19,48.77,48.94,48.94,7061000,0.562,1.0,PG
2013-01-15,48.42,48.98,48.41,48.92,48.92,7563400,0.0,1.0,PG
2013-01-14,48.52,48.99,48.47,48.75,48.75,11570700,0.0,1.0,PG
2013-01-11,48.51,48.51,48.31,48.46,48.46,12193500,0.0,1.0,PG
2013-01-10,48.29,48.51,48.08,48.49,48.49,12855000,0.0,1.0,PG
2013-01-09,48.14,48.38,48.03,48.22,48.22,5762900,0.0,1.0,PG
2013-01-08,47.97,48.12,47.88,47.96,47.96,7362000,0.0,1.0,PG
2013-01-07,48.25,48.25,47.87,48.04,48.04,5269800,0.0,1.0,PG
2013-01-04,48.31,48.42,48.08,48.37,48.37,5853700,0.0,1.0,PG
2013-01-03,48.61,48.65,48.26,48.27,48.27,7741900,0.0,1.0,PG
2013-01-02,48.06,48.58,47.85,48.58,48.58,9987000,0.0,1.0,PG
2012-12-31,46.9,47.58,46.79,47.53,47.53,9061900,0.0,1.0,PG
2012-12-28,47.42,47.54,46.95,47.01,47.01,6463300,0.0,1.0,PG
2012-12-27,47.52,47.72,47.19,47.58,47.58,7648800,0.0,1.0,PG
2012-12-26,48.0,48.02,47.39,47.6,47.6,6937000,0.0,1.0,PG
2012-12-24,48.07,48.09,47.77,47.97,47.97,3578800,0.0,1.0,PG
2012-12-21,48.61,48.88,47.87,48.11,48.11,17746900,0.0,1.0,PG
2012-12-20,48.51,49.18,48.51,48.88,48.88,10218200,0.0,1.0,PG
2012-12-19,48.84,49.0,48.14,48.54,48.54,10304800,0.0,1.0,PG
2012-12-18,48.93,49.2,48.61,48.98,48.98,13568900,0.0,1.0,PG
2012-12-17,48.97,49.11,48.74,48.96,48.96,8791500,0.0,1.0,PG
2012-12-14,48.95,49.33,48.85,48.96,48.96,8997600,0.0,1.0,PG
2012-12-13,49.39,49.45,48.93,49.1,49.1,8478200,0.0,1.0,PG
2012-12-12,49.54,49.7,49.43,49.54,49.54,8405900,0.0,1.0,PG
2012-12-11,49.21,49.68,49.1,49.47,49.47,9298000,0.0,1.0,PG
2012-12-10,49.09,49.3,49.03,49.16,49.16,8124100,0.0,1.0,PG
2012-12-07,48.9,49.47,48.9,49.21,49.21,11590900,0.0,1.0,PG
2012-12-06,48.64,49.17,48.61,48.97,48.97,10686900,0.0,1.0,PG
2012-12-05,48.64,48.92,48.36,48.59,48.59,7623400,0.0,1.0,PG
2012-12-04,48.65,48.9,48.35,48.52,48.52,6634900,0.0,1.0,PG
2012-12-03,48.89,48.96,48.65,48.71,48.71,7404600,0.0,1.0,PG
2012-11-30,48.56,48.93,48.56,48.89,48.89,8886800,0.0,1.0,PG
2012-11-29,48.59,48.86,48.4,48.65,48.65,8783800,0.0,1.0,PG
2012-11-28,48.3,48.82,48.23,48.61,48.61,11255800,0.0,1.0,PG
2012-11-27,48.44,48.64,48.24,48.3,48.3,8154300,0.0,1.0,PG
2012-11-26,48.4,48.7,48.34,48.64,48.64,7493600,0.0,1.0,PG
2012-11-23,48.13,48.73,48.1,48.72,48.72,4598200,0.0,1.0,PG
2012-11-21,47.72,47.95,47.58,47.93,47.93,6201400,0.0,1.0,PG
2012-11-20,47.47,47.95,47.44,47.81,47.81,7611600,0.0,1.0,PG
2012-11-19,46.9,47.55,46.81,47.55,47.55,8741400,0.0,1.0,PG
2012-11-16,46.46,46.88,46.3,46.78,46.78,11354200,0.0,1.0,PG
2012-11-15,46.74,46.9,46.09,46.43,46.43,9290000,0.0,1.0,PG
2012-11-14,46.83,46.95,46.41,46.58,46.58,9680100,0.0,1.0,PG
2012-11-13,46.74,47.32,46.74,46.8,46.8,6769100,0.0,1.0,PG
2012-11-12,47.01,47.18,46.84,46.96,46.96,4371300,0.0,1.0,PG
2012-11-09,46.79,47.23,46.74,46.91,46.91,8147700,0.0,1.0,PG
2012-11-08,47.59,47.67,46.83,46.84,46.84,7917700,0.0,1.0,PG
2012-11-07,48.18,48.21,47.46,47.65,47.65,8849600,0.0,1.0,PG
2012-11-06,48.02,48.3,47.86,48.26,48.26,6639800,0.0,1.0,PG
2012-11-05,48.46,48.46,47.85,48.07,48.07,6525700,0.0,1.0,PG
2012-11-02,48.82,48.84,48.35,48.44,48.44,6963100,0.0,1.0,PG
2012-11-01,48.42,48.66,48.4,48.48,48.48,7703800,0.0,1.0,PG
2012-10-31,48.66,48.97,48.31,48.47,48.47,9095400,0.0,1.0,PG
2012-10-26,48.82,49.26,48.58,48.61,48.61,11945200,0.0,1.0,PG
2012-10-25,48.83,49.59,48.71,49.05,49.05,24479700,0.0,1.0,PG
2012-10-24,47.16,47.86,47.16,47.66,47.66,10209600,0.0,1.0,PG
2012-10-23,47.59,47.7,47.09,47.21,47.21,8030800,0.0,1.0,PG
2012-10-22,47.85,47.99,47.51,47.95,47.95,7516800,0.0,1.0,PG
2012-10-19,48.56,48.65,47.92,48.0,48.0,10125600,0.0,1.0,PG
2012-10-18,48.62,48.65,48.33,48.63,48.63,7358100,0.0,1.0,PG
2012-10-17,47.99,48.75,47.96,48.63,48.63,11061000,0.562,1.0,PG
2012-10-16,47.89,48.1,47.77,47.92,47.92,7702700,0.0,1.0,PG
2012-10-15,47.41,47.84,47.2,47.72,47.72,8359300,0.0,1.0,PG
2012-10-12,47.38,47.54,47.13,47.18,47.18,6537400,0.0,1.0,PG
2012-10-11,47.45,47.49,47.1,47.22,47.22,6600700,0.0,1.0,PG
2012-10-10,47.77,47.88,47.19,47.32,47.32,8937500,0.0,1.0,PG
2012-10-09,47.86,48.11,47.58,47.71,47.71,8200100,0.0,1.0,PG
2012-10-08,48.25,48.25,47.84,47.99,47.99,6577000,0.0,1.0,PG
2012-10-05,48.46,48.51,48.2,48.35,48.35,6907800,0.0,1.0,PG
2012-10-04,48.17,48.46,48.13,48.18,48.18,7792700,0.0,1.0,PG
2012-10-03,47.93,48.29,47.73,48.03,48.03,8869500,0.0,1.0,PG
2012-10-02,48.28,48.42,47.58,47.77,47.77,11241400,0.0,1.0,PG
2012-10-01,48.15,48.45,47.99,48.23,48.23,8588600,0.0,1.0,PG
2012-09-28,48.09,48.21,47.67,48.17,48.17,8955100,0.0,1.0,PG
2012-09-27,48.2,48.31,47.96,48.13,48.13,6773100,0.0,1.0,PG
2012-09-26,48.26,48.51,48.13,48.13,48.13,7698400,0.0,1.0,PG
2012-09-25,48.4,48.59,48.29,48.33,48.33,10026700,0.0,1.0,PG
2012-09-24,48.15,48.51,48.08,48.44,48.44,8361000,0.0,1.0,PG
2012-09-21,48.4,48.49,48.18,48.21,48.21,20290300,0.0,1.0,PG
2012-09-20,47.99,48.36,47.99,48.31,48.31,8652700,0.0,1.0,PG
2012-09-19,47.99,48.32,47.93,48.1,48.1,8682900,0.0,1.0,PG
2012-09-18,48.05,48.4,47.99,48.07,48.07,12833500,0.0,1.0,PG
2012-09-17,47.83,48.09,47.82,48.09,48.09,11274600,0.0,1.0,PG
2012-09-14,47.78,48.07,47.76,48.03,48.03,12269800,0.0,1.0,PG
2012-09-13,47.15,47.9,47.15,47.85,47.85,10495400,0.0,1.0,PG
2012-09-12,47.47,47.63,47.26,47.29,47.29,6896000,0.0,1.0,PG
2012-09-11,47.52,47.67,47.28,47.4,47.4,8840900,0.0,1.0,PG
2012-09-10,47.51,47.63,47.3,47.58,47.58,8920600,0.0,1.0,PG
2012-09-07,47.33,47.64,47.21,47.58,47.58,12656300,0.0,1.0,PG
2012-09-06,47.0,47.4,46.94,47.39,47.39,13200500,0.0,1.0,PG
2012-09-05,46.67,46.9,46.67,46.73,46.73,7741100,0.0,1.0,PG
2012-09-04,46.68,46.85,46.53,46.81,46.81,7628600,0.0,1.0,PG
2012-08-31,46.63,46.84,46.45,46.66,46.66,10088600,0.0,1.0,PG
2012-08-30,46.28,46.49,46.26,46.44,46.44,7285600,0.0,1.0,PG
2012-08-29,46.51,46.65,46.39,46.44,46.44,6752200,0.0,1.0,PG
2012-08-28,46.44,46.68,46.42,46.52,46.52,7605400,0.0,1.0,PG
2012-08-27,46.48,46.78,46.43,46.6,46.6,6419600,0.0,1.0,PG
2012-08-24,46.25,46.65,46.06,46.54,46.54,8580200,0.0,1.0,PG
2012-08-23,46.39,46.41,46.24,46.31,46.31,8006500,0.0,1.0,PG
2012-08-22,46.23,46.43,46.19,46.42,46.42,7749600,0.0,1.0,PG
2012-08-21,46.36,46.63,46.31,46.37,46.37,9145400,0.0,1.0,PG
2012-08-20,46.48,46.56,46.22,46.35,46.35,8938700,0.0,1.0,PG
2012-08-17,46.44,46.74,46.27,46.53,46.53,9394300,0.0,1.0,PG
2012-08-16,46.24,46.53,46.15,46.53,46.53,10165100,0.0,1.0,PG
2012-08-15,46.43,46.47,46.22,46.28,46.28,9873600,0.0,1.0,PG
2012-08-14,46.2,46.52,45.97,46.34,46.34,8887400,0.0,1.0,PG
2012-08-13,46.22,46.35,46.08,46.17,46.17,6633900,0.0,1.0,PG
2012-08-10,46.31,46.37,45.98,46.37,46.37,7293600,0.0,1.0,PG
2012-08-09,46.24,46.48,46.11,46.34,46.34,9677800,0.0,1.0,PG
2012-08-08,45.84,46.39,45.81,46.33,46.33,9673200,0.0,1.0,PG
2012-08-07,45.78,46.15,45.77,45.99,45.99,10463300,0.0,1.0,PG
2012-08-06,45.3,46.0,45.28,45.7,45.7,10034400,0.0,1.0,PG
2012-08-03,44.94,45.76,44.93,45.49,45.49,15279100,0.0,1.0,PG
2012-08-02,44.21,44.43,43.92,44.1,44.1,9462400,0.0,1.0,PG
2012-08-01,45.05,45.12,44.38,44.45,44.45,7782900,0.0,1.0,PG
2012-07-31,44.99,45.13,44.79,44.82,44.82,9327200,0.0,1.0,PG
2012-07-30,45.06,45.34,44.79,45.21,45.21,8388600,0.0,1.0,PG
2012-07-27,44.92,45.33,44.83,45.2,45.2,11141800,0.0,1.0,PG
2012-07-26,44.85,45.21,44.75,44.83,44.83,10472200,0.0,1.0,PG
2012-07-25,44.53,44.66,44.37,44.46,44.46,9424700,0.0,1.0,PG
2012-07-24,44.78,44.84,44.25,44.46,44.46,8271700,0.0,1.0,PG
2012-07-23,44.72,44.94,44.6,44.72,44.72,10711100,0.0,1.0,PG
2012-07-20,44.81,45.08,44.72,44.95,44.95,10121500,0.0,1.0,PG
2012-07-19,45.1,45.19,44.81,45.08,45.08,8077600,0.0,1.0,PG
2012-07-18,45.02,45.24,44.69,45.01,45.01,13387400,0.562,1.0,PG
2012-07-17,44.5,45.03,44.43,44.99,44.99,12565600,0.0,1.0,PG
2012-07-16,44.49,44.75,44.23,44.62,44.62,10675900,0.0,1.0,PG
2012-07-13,44.01,45.27,43.9,44.81,44.81,29170000,0.0,1.0,PG
2012-07-12,43.26,44.25,43.17,43.86,43.86,37140900,0.0,1.0,PG
2012-07-11,42.53,42.53,41.98,42.27,42.27,9975600,0.0,1.0,PG
2012-07-10,42.49,42.62,42.33,42.5,42.5,8651900,0.0,1.0,PG
2012-07-09,42.08,42.55,42.08,42.38,42.38,33492400,0.0,1.0,PG
2012-07-06,42.15,42.27,41.9,42.19,42.19,36773400,0.0,1.0,PG
2012-07-05,42.3,42.41,42.13,42.24,42.24,35413700,0.0,1.0,PG
2012-07-03,42.09,42.27,41.87,42.24,42.24,4817400,0.0,1.0,PG
2012-07-02,42.02,42.18,41.85,42.13,42.13,8914300,0.0,1.0,PG
2012-06-29,41.76,42.18,41.68,42.17,42.17,13301800,0.0,1.0,PG
2012-06-28,41.1,41.51,40.85,41.51,41.51,9207600,0.0,1.0,PG
2012-06-27,40.79,41.31,40.72,41.29,41.29,11454100,0.0,1.0,PG
2012-06-26,40.93,41.02,40.67,40.81,40.81,8794100,0.0,1.0,PG
2012-06-25,40.99,41.26,40.79,40.83,40.83,11745100,0.0,1.0,PG
2012-06-22,41.15,41.52,41.14,41.19,41.19,14395600,0.0,1.0,PG
2012-06-21,41.56,41.64,41.14,41.14,41.14,18876100,0.0,1.0,PG
2012-06-20,41.92,41.92,41.13,41.58,41.58,39133900,0.0,1.0,PG
2012-06-19,42.97,43.2,42.75,42.83,42.83,12844900,0.0,1.0,PG
2012-06-18,43.07,43.2,42.54,42.89,42.89,10289300,0.0,1.0,PG
2012-06-15,43.74,43.84,43.04,43.29,43.29,14126800,0.0,1.0,PG
2012-06-14,43.21,43.67,43.17,43.5,43.5,8389100,0.0,1.0,PG
2012-06-13,43.11,43.22,42.87,43.08,43.08,6838500,0.0,1.0,PG
2012-06-12,43.03,43.22,42.83,43.21,43.21,7814500,0.0,1.0,PG
2012-06-11,43.37,43.42,43.03,43.06,43.06,6345500,0.0,1.0,PG
2012-06-08,43.4,43.5,43.08,43.2,43.2,7697800,0.0,1.0,PG
2012-06-07,42.74,43.26,42.49,43.21,43.21,13904700,0.0,1.0,PG
2012-06-06,42.18,42.61,42.11,42.55,42.55,9622000,0.0,1.0,PG
2012-06-05,42.14,42.22,42.01,42.11,42.11,7855500,0.0,1.0,PG
2012-06-04,42.47,42.48,42.07,42.27,42.27,7768200,0.0,1.0,PG
2012-06-01,42.52,42.64,42.13,42.38,42.38,12728000,0.0,1.0,PG
2012-05-31,43.1,43.11,42.67,42.89,42.89,9268400,0.0,1.0,PG
2012-05-30,43.13,43.3,42.85,42.91,42.91,7493400,0.0,1.0,PG
2012-05-29,43.13,43.39,43.11,43.34,43.34,7401000,0.0,1.0,PG
2012-05-25,43.08,43.51,42.96,43.02,43.02,7377700,0.0,1.0,PG
2012-05-24,43.02,43.36,42.84,43.08,43.08,9178100,0.0,1.0,PG
2012-05-23,43.37,43.41,42.71,42.95,42.95,13765400,0.0,1.0,PG
2012-05-22,43.67,43.75,43.36,43.48,43.48,7535500,0.0,1.0,PG
2012-05-21,43.83,43.92,43.34,43.64,43.64,9553100,0.0,1.0,PG
2012-05-18,44.19,44.23,43.65,43.73,43.73,11583100,0.0,1.0,PG
2012-05-17,44.15,44.34,44.0,44.04,44.04,10261800,0.0,1.0,PG
2012-05-16,44.3,44.62,44.06,44.26,44.26,12375000,0.0,1.0,PG
2012-05-15,43.87,44.21,43.72,43.87,43.87,12824700,0.0,1.0,PG
2012-05-14,43.72,43.9,43.58,43.77,43.77,9902700,0.0,1.0,PG
2012-05-11,44.1,44.17,43.8,43.84,43.84,11318000,0.0,1.0,PG
2012-05-10,44.06,44.3,43.95,44.16,44.16,8109500,0.0,1.0,PG
2012-05-09,44.01,44.26,43.77,43.84,43.84,13842600,0.0,1.0,PG
2012-05-08,44.15,44.37,44.14,44.17,44.17,11481800,0.0,1.0,PG
2012-05-07,43.69,44.41,43.62,44.23,44.23,11124300,0.0,1.0,PG
2012-05-04,44.43,44.58,44.23,44.26,44.26,12006500,0.0,1.0,PG
2012-05-03,44.26,44.59,44.17,44.41,44.41,12079900,0.0,1.0,PG
2012-05-02,43.83,44.14,43.65,44.05,44.05,9689200,0.0,1.0,PG
2012-05-01,43.61,43.88,43.58,43.77,43.77,11899600,0.0,1.0,PG
2012-04-30,43.77,44.17,43.57,43.81,43.81,19195000,0.0,1.0,PG
2012-04-27,44.82,44.93,44.03,44.37,44.37,30719500,0.0,1.0,PG
2012-04-26,45.88,46.22,45.87,46.04,46.04,8415000,0.0,1.0,PG
2012-04-25,45.9,46.12,45.78,46.05,46.05,6994200,0.562,1.0,PG
2012-04-24,45.63,45.74,45.44,45.74,45.74,6962300,0.0,1.0,PG
2012-04-23,45.68,45.74,45.32,45.5,45.5,8420500,0.0,1.0,PG
2012-04-20,45.55,46.16,45.46,46.09,46.09,11092600,0.0,1.0,PG
2012-04-19,45.66,45.68,45.22,45.45,45.45,7721200,0.0,1.0,PG
2012-04-18,45.7,45.88,45.56,45.57,45.57,6081800,0.0,1.0,PG
2012-04-17,45.68,45.88,45.63,45.76,45.76,8894700,0.0,1.0,PG
2012-04-16,45.07,45.81,44.98,45.59,45.59,32810100,0.0,1.0,PG
2012-04-13,45.09,45.4,44.92,44.93,44.93,29792000,0.0,1.0,PG
2012-04-12,45.18,45.31,45.03,45.12,45.12,27847200,0.0,1.0,PG
2012-04-11,45.57,45.69,45.28,45.36,45.36,7593800,0.0,1.0,PG
2012-04-10,45.57,45.68,45.26,45.3,45.3,9436700,0.0,1.0,PG
2012-04-09,45.55,45.83,45.55,45.61,45.61,6890400,0.0,1.0,PG
2012-04-05,45.69,46.07,45.63,45.96,45.96,7696300,0.0,1.0,PG
2012-04-04,45.55,46.13,45.55,45.92,45.92,8372200,0.0,1.0,PG
2012-04-03,46.04,46.15,45.7,45.81,45.81,6954100,0.0,1.0,PG
2012-04-02,46.04,46.37,46.02,46.13,46.13,8595200,0.0,1.0,PG
2012-03-30,45.85,46.07,45.75,45.89,45.89,8670300,0.0,1.0,PG
2012-03-29,45.73,45.85,45.58,45.75,45.75,6917400,0.0,1.0,PG
2012-03-28,45.83,45.96,45.71,45.87,45.87,7534600,0.0,1.0,PG
2012-03-27,46.09,46.24,45.72,45.85,45.85,7936900,0.0,1.0,PG
2012-03-26,46.11,46.31,45.91,46.06,46.06,7818800,0.0,1.0,PG
2012-03-23,46.09,46.11,45.93,46.04,46.04,6006400,0.0,1.0,PG
2012-03-22,45.74,46.26,45.71,46.1,46.1,7321000,0.0,1.0,PG
2012-03-21,45.89,45.99,45.65,45.88,45.88,6120400,0.0,1.0,PG
2012-03-20,45.72,46.05,45.68,45.89,45.89,6139000,0.0,1.0,PG
2012-03-19,45.76,46.07,45.72,45.89,45.89,7038900,0.0,1.0,PG
2012-03-16,46.31,46.32,45.83,45.91,45.91,15713500,0.0,1.0,PG
2012-03-15,46.21,46.28,46.09,46.21,46.21,8611500,0.0,1.0,PG
2012-03-14,46.25,46.39,46.21,46.32,46.32,2889062,0.0,1.0,PG
2012-03-13,46.32,46.36,46.14,46.36,46.36,2760695,0.0,1.0,PG
2012-03-12,45.59,46.28,45.56,46.23,46.23,8825500,0.0,1.0,PG
2012-03-09,45.78,45.78,45.47,45.7,45.7,5710200,0.0,1.0,PG
2012-03-08,45.71,45.78,45.59,45.68,45.68,5811500,0.0,1.0,PG
2012-03-07,45.62,45.79,45.35,45.46,45.46,7470800,0.0,1.0,PG
2012-03-06,45.4,45.81,45.2,45.63,45.63,9827000,0.0,1.0,PG
2012-03-05,45.48,45.72,45.37,45.71,45.71,6933400,0.0,1.0,PG
2012-03-02,45.55,45.66,45.33,45.52,45.52,7022200,0.0,1.0,PG
2012-03-01,46.04,46.21,45.37,45.51,45.51,11967000,0.0,1.0,PG
2012-02-29,46.02,46.27,45.96,46.17,46.17,14742500,0.0,1.0,PG
2012-02-28,45.46,46.08,45.43,46.01,46.01,13468100,0.0,1.0,PG
2012-02-27,45.45,45.77,45.15,45.54,45.54,17903200,0.0,1.0,PG
2012-02-24,45.57,45.71,45.42,45.55,45.55,17777100,0.0,1.0,PG
2012-02-23,43.93,45.45,43.87,45.35,45.35,20163300,0.0,1.0,PG
2012-02-22,43.86,44.18,43.81,44.0,44.0,7029500,0.0,1.0,PG
2012-02-21,44.37,44.43,43.93,43.98,43.98,10037700,0.0,1.0,PG
2012-02-17,44.71,44.75,44.31,44.32,44.32,10281600,0.0,1.0,PG
2012-02-16,44.23,44.65,44.14,44.51,44.51,10823300,0.0,1.0,PG
